TRACWBO128F92F322F 184.26730000000001 22050 "Stevie Ray Vaughan And Double Trouble" "Empty Arms" 421744ab146a3364e2160a3b65073815
TRACWBS128F932C993 250.27873 22050 "The Creation" "Hey Joe" 8379f57b4a13cbcbd355958e3d6cb873
TRACWCG128F9344150 285.38729999999998 22050 "The Balustrade Ensemble" "Fall Away Into Darkness" 2957dc7ac25e0b868cae7cc5f4ff4565
TRACWCV128F429D196 177.39709999999999 22050 "The Box Tops" "Neon Rainbow" 8464039edfc0a567c590ebd8aae3ee32
TRACWEH128F1456890 180.50567000000001 22050 "Terry Callier" Blues acb32b74e1a1f19952147b9619905901
TRACWFA128F4265BDF 149.55056999999999 22050 "Ultimate Fakebook" "Brokÿn Nëedle" df21675837b13d79e4a055afec77eae7
TRACWNC128F42ABB99 173.81832 22050 Astarte "Risen From Within" 4bc6db1994197dfa5d43942f95404311
TRACWON128F429BE8D 182.83056999999999 22050 Elakelaiset Humppa 7dbc2fbe81dd2ced5c76faf890edf866
TRACWRW12903CC3CA2 219.66322 22050 Prisma "winning friends" 23a33d46d95bd814f5fa8bf5bf4e85e1
TRACWSJ128F42739DE 316.89098000000001 22050 "Anubis Spire" "It Has Been A Long Time_ Hasn't It" f340bd07e535f3e1f16137efbff71259
TRACWVL128F93016B4 193.4624 22050 "Beaver Harris" Glo-Billy-Vee-Vee 020355c10ddd25f60f7ec97ce819c578
TRACWYD128F1465B4A 352.86158999999998 22050 "Darwin Hobbs" "You Are God (Broken Album Version)" 22945e6e3986700272c868d1538b09f2
TRACXDB12903CA4432 252.18566999999999 22050 "Jerry Yan" "XI GUAN LIANG GE REN" b42bc1ef0784636d58d1df1a9374e9fe
TRACXGH128F931686C 324.70159000000001 22050 "Tommy James & The Shondells" "Crimson And Clover" 20f6369b16666460aa62b41e62cc5095
TRACXGV128F9349C63 52.009340000000002 22050 "Marcus Miller" "Outro Duction" 2abfbcb5f16d3bd8c480560f7c0f8626
TRACXHN12903CD2B4C 87.875460000000004 22050 "Charles Williams" Barrage bbb8e1b228e9fd1b43cb8059bff910a1
TRACXHQ12903D11ED1 259.23872999999998 22050 "Los Iracundos" "Adios...Borron Y Cuenta Nueva" 0cf839ed6665e805064f4135da5036ed
TRACXIF128F425E206 261.32853 22050 Hevia "San Xuan" 5fcfceba3d1e0948f19847e27df1d2f9
TRACXIQ128F92E25AB 304.82240000000002 22050 "John And The Bluesbreakers Mayall" "A Hard Road" 8c3e5a7f5e94626c9e4ff468a17713e5
TRACXJP128F92E3693 135.70567 22050 Checkers "Oh Oh Oh Baby" 8e58fc24ea9128d61ad08501e34f78c7
TRACXOY128F934CEDC 236.27709999999999 22050 "Babbie Mason" "Isn't That Just Like God (Low Key Performance Track Without Background Vocals)" 2c30ff4f622f9d25e401bb094d527d65
TRACXQB128F42A7FA1 325.25015999999999 22050 "The Grease Band" "Laughed At The Judge" 2fb67b93d495daea8da11e8fdf8c91e8
TRACXRL128F9317EAE 373.39382999999998 22050 "Bally Sagoo" "Mele Wich Ayee (Shaan Remix)" 55636109fbc4807998d5f696b561614d
TRACXTK128F92CC024 200.80280999999999 22050 "Champion Jack Dupree" "Christina Christina Blues" 066cf78f901cd33bc15ca83d391915cd
TRACXUW128F93093F5 333.322 22050 "Z.Z. Hill" "Faithful and True (Collectors Version)" b17f5bd58af588cf367b541c2ae043ae
TRACXYU128F425EEE8 238.44525999999999 22050 Benabar "Le Zoo De Vincennes" aebc3279f38d956fc60ff5162586c8f4
TRACYBU128F14AE4DD 113.78892999999999 22050 "John Michael Talbot" "Pass Through My Will" 52ae949bd82ac24b257e21b688cf5832
TRACYCJ128F9309246 223.52933999999999 22050 "Britney Spears" "Don't Go Knockin' On My Door" 31af465c771d35453e3f6d982102d2c6
TRACYDP128F932BC8E 173.37423999999999 22050 Skeletonwitch "Sacrifice for the Slaughtergod" d31721116f70f28b2f68443a4124a2fe
TRACYDQ128F932C763 9.6648499999999995 22050 Blingtones "La boîte à hein biloute" adf3f7963c0c127428175d2f618df655
TRACYHQ12903CCE804 288.83546000000001 22050 "Charlie Cruz" "Si No Te Hubieras Ido" 3d9e4a20240d9ee985aa4500b0a88de3
TRACYMH12903CA01DF 257.22730000000001 22050 Kix "Cold Blood (LP Version)" a6b6263bfa5607d94e03ab2ed115d0ba
TRACYMT128F933333D 201.482 22050 Indigenous "Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester)" d802a0e1e503c0bf9e3b0ee1d306a74e
TRACYND128F423E23D 281.88688999999999 22050 "True Believers" "I Worship You" 4fc0d53fafdb5f82db9787565155cd46
TRACYOR128F427FB1D 194.01097999999999 22050 "Los Abuelos De La Nada" "Lunes Por La Madrugada" 432f258aa1e42a7315e9cc456a9a26a7
TRACYOV128F92CB613 118.49097999999999 22050 "Slightly Stoopid" "Jimi Baby" 63035b46deaf0a54d480f0cdc09d9c71
TRACYPF128F9338DE0 205.79220000000001 22050 "Maximilian Hecker" "Full Of Voices" 6793139342f81b9457cfea4ab2822f6c
TRACYTM128F933A555 323.99628000000001 22050 "Leroy Hutson" "More Where That Came From - Original" f24130fe72ab28ca2fb327e3552951a8
TRACYXW128F4297569 250.3571 22050 Whitesnake "Fool For Your Loving" b9d3a592ef62a2977b2f4fd613835c20
TRACZDR128F14599BC 258.92525999999998 22050 Semisonic "If I Run" d81dd7dbec0e925bbcfadb41583954d2
TRACZDY128F92EE2F1 196.72771 22050 "Laid Back" "Maybe I'm Crazy (Single original version_ 2008 Digital Remaster)" f151170d0de88a1867634753ba746b5a
TRACZEZ12903CF673A 238.39302000000001 22050 "Willie Clayton" "Heart Of The City (Soul and R&B)" aa0d7521f2e10ccffa9179c46123a08f
TRACZJA128F429E665 231.54893000000001 22050 Novaspace "Guardian Angel" 8701a51f816d77c1cae837ea4c1ae8fd
TRACZPB128F92FBE3F 249.20770999999999 22050 "Tom Barabas" Melodioso 8882fd1421aae80aa13c3fbdc48fc13c
TRACZUC128F92F0337 255.00689 22050 Finntroll "Hel Vete" 82f079e096acb91b71f09630bba7f578
TRADABC128F4274FCC 195.5522 22050 "Carlos Ponce" Escuchame 5d467b7285401a1c0910251eadba7d46
TRADACR12903CD10C1 233.71709999999999 22050 "Colin James" "Sending A Message" d76416c82ff0292f9513c14e251311b7
TRADAFY128F145B77B 159.34648999999999 22050 "Marlene Dietrich" "Auf Der Mundharmonika" fa0d3dbc3f517fdf2018eb69677769a4
TRADAFY12903CC7EAA 235.17994999999999 22050 "Pinchers & Ganglords" "Girls Girls" 663e0a4cf9e093a97f5fb077c41bcc23
TRADAIV128F42A0FB9 335.90812 22050 "Ziggy Marley And The Melody Makers" "6 6 6" c6674a20f202569ad4f16078fec7060a
TRADAOM128F4263A78 407.45751000000001 22050 "John Mayer" "Something's Missing" 22e1017a161091e5be594418ec1e1c39
TRADASY128F92FDD54 164.15302 22050 Frederik "Dornröschen war ein schönes Kind - Karaoke" 1b402acd48b94fe21fb7791f048a73c2
TRADAUM12903CF1FF6 287.08526000000001 22050 "Willie Clayton" "Wiggle (Soul and R&B)" 74b42e3d68ddebfe789074e63e98775f
TRADAXI128F9315DD0 552.35873000000004 22050 Emeneya "Maloba pamba" af3e57e3fa79bbbbde1c875be2a9bddc
TRADAXK12903CD05F2 226.40280999999999 22050 Dropline "Weight Of The World (Album Version)" c7a9dbe13406a28cac2edfc0894c98d9
TRADAYS12903CDBE0F 221.96199999999999 22050 "Furry Lewis" "Judge Boushay Blues" b1fb24653372d49506a1569e447b2b29
TRADAZP12903D0A480 180.71465000000001 22050 "Cancer Bats" Sabotage 7cf42f536911dcd605fa399643d44608
TRADBBM128F930DC49 182.67383000000001 22050 "Roy Rogers" "My Heart Went That-A-Way" b8d772ea59c3975ae89093d3b734ff58
TRADBIA128F14AD4C5 239.38567 22050 "Alexandre Desplat" "The Epi-Pen" 7eccde2aeb5c0a14818afcec2d104fa2
TRADBOS128F92E6F5E 195.39546000000001 22050 Biddu "Baat Ban Jaye" de7a781c336730648c7db6e711aca074
TRADBQM128F92F79EF 344.26729999999998 22050 Uman "People of cloud nine" 06c20ef70d5e9e8b75a4dd4d5f03d823
TRADBQZ128F146A6A7 92.708119999999994 22050 "Lara & Reyes" "Away In A Manger" 27e1ce0081ff069fc09136e2e4e2840b
TRADBRI128F423BAED 238.99383 22050 "George Lopez" "Mas P**' (America'S Mexican)" 15552af1ea4f56e4eefebdac84addeed
TRADBSN128F426B297 276.74077 22050 "Miriam Yeung" "Shang Zhui Ren" a677fccfcc511982366f4506da268b7c
TRADBSW128F933A7A8 222.37995000000001 22050 Shakira Loba 0ea3e335d930b414c2fddc4d33703dc4
TRADBUP128EF354F6C 260.36200000000002 22050 "DJ Quik" "Pacific Coast Remix" 7d014a58858693785cf391abc0e2c0a3
TRADBVT12903CE19B2 180.66239999999999 22050 "Sophie Tucker" Complainin' 238e5ff250e30776171e037594c272d8
TRADBXG12903CBDEC5 225.33179000000001 22050 Pyranja Nordcore e5899a7e4d5ab69af22daa4dbd5d6aa3
TRADCBA128F92E7161 140.7473 22050 "Conway Twitty" "Big Train" 0a342586a9f741c59a30fc314128996b
TRADCGZ128F424206F 230.37342000000001 22050 "Agency 1.9.9.4" "The Prayer - Feat. T.O. & Timberly K. Simmons" 0a89641cc052bceb12408ba2464ff2fb
TRADCHC128F42134B5 260.33587 22050 Blackalicious "Rock the Spot" 28db20112fc990232226028d149ef97f
TRADCIM128F427A3A1 238.47138000000001 22050 "Wyclef Jean featuring Butch Cassidy and Sharissa" "You Say Keep It Gangsta" 281f06eff191459c894f177cdf98dc7d
TRADCQI128F42664A8 389.19790999999998 22050 "Ben Watt feat. Estelle" "Pop A Cap In Yo' Ass" 93a59d606fc3a97f0f448afb04eea5bc
TRADCRW128E078FA33 245.65505999999999 22050 "Naughty By Nature" "Swing Swang" e2ed9fa1325bd056ab7b353fbd388d91
TRADCUZ128F92E6775 286.85016000000002 22050 "Aurélien Merle" "C'est Dimanche" bc4eabf0f65d6c6934da1f7b5ae82ae3
TRADCYH128F931532A 249.02484999999999 22050 "Far Too Jones" "Use Me" 10ddca084c9744cee9f2ced773c88d62
TRADCZP128F42282D6 205.97506000000001 22050 Jenney "Gib deinem Herzen ein Zeichen (Radio Mix)" 297ad891ff122e4b60fabc1db9b6fa8a
TRADDBK128F1483FF8 195.52608000000001 22050 R.E.M. "So. Central Rain (2006 Digital Remaster)" a1f5526c64f7ce9c46b28eee26867dcd
TRADDBX128F93497E9 234.52689000000001 22050 "Los Gaiteros de San Jacinto" "El Corcovado (The Wood-Quail)" a4b1479ed221c46b3f104804e0d4230b
TRADDCV128F423BAB0 286.56281000000001 22050 "King Diamond" "The Portrait (Live) (Reissue) (Album Version)" 820a8cfa52cf538177e66af1f66b4eb3
TRADDCY128F931C4E6 443.03627999999998 22050 Shamen "Destination Eschaton (Hardfloor Vocal Mix)" 0c026e658155ffd6e8bb9a37849d4357
TRADDEX128F4250DFC 208.87465 22050 "Mighty Diamonds" "In De Dance Again" 44f2e40885fccaf83c5932d3bfa4f7f9
TRADDFC128F930EDBD 163.29097999999999 22050 "Pablo Montero" "Aquel Mundo De Amor" 4d8b230193c86aaf325517957adb8a38
TRADDHL128F92FD8DD 220.39465000000001 22050 "Atomic Rooster" "Living Underground" 16340c521d65aa625b3d58ed0c99b165
TRADDNQ128F4271974 304.84852999999998 22050 "Lincoln Center Jazz Orchestra" Chinoiserie c3654e71337cc4e40a8ca075e07d166d
TRADDPM12903CFED88 245.62893 22050 "Ray Boltz & Steve Millikan" "Perfect Tree" 93ede3814467317f0dda32917592e221
TRADDRF128F145869F 308.94974999999999 22050 "Simple Minds" "Careful In Career" 8b4e7fdbd96a0e2969612b6c78905ad8
TRADDWO128F9305E06 190.64117999999999 22050 "J. B. Lenoir" "I'm in Korea" 21a1087d46035776d22e2a9626bb5d0f
TRADDXJ128F4252062 201.89994999999999 22050 "Herbert  von Karajan" "Oedipus Rex_ Atto Secondo: Divum Jocastae Caput Mortuum (Messaggero_ Coro) (Stravinsky)" 0a990db8d837564815be6fbeb2692a06
TRADDXS12903CEDB38 283.87220000000002 22050 Rihanna "Don't Stop The Music" 4cf8f43326feffbcb3aedf2a5e28ee21
TRADDYJ128F4275431 223.39873 22050 Fuzz "De pie" e0976788ee573ded1e66f3dba92e8666
TRADEAI12903C9B81C 210.88607999999999 22050 Dokken Disease e9fd39e011ce2084b9f44cbb2dffd64c
TRADECR128F42233D5 140.38158999999999 22050 Ionics "Roll Back The Rug" b4dd8d698b1d02574cb0193836607ef4
TRADEMD128F9356336 184.29342 22050 "Top Of The Poppers" "Money Money Money" b6e65de41496dfbd2a4f851357f411a9
TRADEME128F9301CBB 263.20934 22050 "The Winans" "Free (Album Version)" 5b5be8baadb1b81a72c2bb9c5d0d20b8
TRADEMS128F92E83BB 201.92608000000001 22050 "Paulette Tajah" Jealousy 4908ced3cf104000d154bd99227f5584
TRADERP128F42908E4 303.85586999999998 22050 "Republica;Jonny Male;Dave Arch" "Ready To Go" 0dc2b6ac8d46de842e82e0e6f06b93ed
TRADESF128F4214D8E 237.13914 22050 "Guns N' Roses" "Mama Kin" 426ee26fd2c31ad2ea8a677c6c571878
TRADEYR12903CC488D 277.00200000000001 22050 "Fat Joe" "Bust At You [featuring Baby_ Scarface & Tony Sunshine] (edited album version)" 7face580b73a6fbace7781b350233d6f
TRADFAQ128F428AC13 198.81751 22050 Skrape "Searching For Home" 7b5e73031c75623883523ccfb5bfef8f
TRADFBR128F9308456 203.02322000000001 22050 "Curt Bois" "Reg mich nicht auf_ Johanna" 4be31f557fbe5b4208f32acf615b7d37
TRADFCO12903CA9439 224.20853 22050 "Céline Dion" "The Reason I Go On" 7d68097f88a6a90ba9c5591fad2286f9
TRADFEB128F4256B21 167.00036 22050 "Pee Wee King" "Where Were You Last Night" 13ae3c156fe16d981f7b4ebb32059d3b
TRADFEO128F9342B4B 219.29750999999999 22050 "Flávio José" "É Sempre Assim" 72ee943a7cebba695b3137644e2f6cd8
TRADFID128F4267231 312.13668999999999 22050 Silverchair Cicada dbd0a5f19269128260197cdeef13dfa9
TRADFII128F931FC9F 472.45015999999998 22050 Metallica "The End Of The Line" 4ee44f6e0dbe1ba75ca8e4c02daeb3a8
TRADFJJ128F934857E 163.29097999999999 22050 Rancid "LA River (Acoustic)" 91859b2ece698e5e41fe773116c2faef
TRADFLB128F9339370 265.71710000000002 22050 "Brian Auger's Oblivion Express" "Inner City Blues (Alternate Mix) (Bonus Track)" 77977dcc993864bb8d83bbb19cfd2a80
TRADFLD12903CB3BD8 458.99709999999999 22050 Primordial "Empire Falls" 1f1de18c636c1145f70ce3d8ff661469
TRADFLS128F9308E1D 145.55383 22050 Chelsea "Right to Work (Live)" 5bb425a1378745e96ca3f5c1404d4810
TRADFOJ128F425107D 274.15465 22050 Sizzla "Princess Black" e0ac80a26c36cdf31cd92a2ec4e2c8e6
TRADFOQ128F9335409 208.56118000000001 22050 "Bersuit Vergarabat" "Bolero Militar" 0af47309f74ee6b0d893ff7e6fd82165
TRADFQK128F422B492 108.40770999999999 22050 "Casiotone For The Painfully Alone" "Rice Dream Girl" c16dfbfd60ff4f6889efa5d3efa5431c
TRADFRI128F931558C 239.01994999999999 22050 "Rainer Bielfeldt" "No more going home" 478c3f740fe4716d462a06c803e7edcd
TRADFSY128F9309CB6 312.65913999999998 22050 "Ann Hampton Callaway" "Time After Time" 49dbfdbf7615dad90ed097653ba9d231
TRADFXD128F424694C 144.03872999999999 22050 "Mando Diao" "Misty Mountains" 1a211d6de58b41603d12d86cf7668848
TRADFXO128F92F5B3D 198.58240000000001 22050 "Donnie McClurkin" "All I Ever Really Wanted" cd65368d8feb65bb242b87437c72d083
TRADGIX128F9315B2D 176.56118000000001 22050 "NewFound Road" "Brand New Broken Heart" 56aac5a33c97bdbc4c2bf8094305d5ff
TRADGLP128F427A172 210.05016000000001 22050 "Vilma Palma e Vampiros" "Te quiero tanto" 26892fd4c23ac5b5e3bf80bff024a5e6
TRADGMF12903CAD473 191.63382999999999 22050 "Ray Conniff" Yesterdays 655c94bf85ddd5930fe336f3d100dd5b
TRADGQI128F1472928 177.63220000000001 22050 "Nelson Ned" "Mi Sangre Latino" d34f3417cee3a5ec6762cb3e6412d037
TRADGWP128F42618E4 451.44770999999997 22050 "Madilu System" Vincent b843e541883dfe4a25c463765446725a
TRADGXI128F92EF28F 204.40771000000001 22050 "Set Your Goals" "the fallen..." dc7fd4d881eacab53485a8534af29a06
TRADGXI128F9339C88 153.73016000000001 22050 "The High Strung" "The Lifestyle That Got Away" efc2af653a84985710389149af58931a
TRADGXJ128E078FB3A 243.53914 22050 "Lost Boyz" "Get Your Hustle On" caee3f9878d1e8088ec2292595558d5a
TRADHBZ128F932D9E9 388.0224 22050 "Nic Endo" "Future Prospects" 2b8fd7e35653a027d97b8a60dcb3f6d2
TRADHGK128F428A000 229.51138 22050 "Dropkick Murphys" "Skinhead on the MBTA (Album Version)" a783c493789f0bed3b5e9ebc43b26ec6
TRADHGV128F4233DE0 286.51056999999997 22050 "Kim Wilson" "Love Attack" 08206720ae89dde897136fb07323124c
TRADHLD128F4241363 248.81586999999999 22050 Daath "Above Lucium (LP Version)" 6f679be68604d19e457337ad4fe215ee
TRADHLI128F428FEFD 125.90975 22050 "Suicidal Tendencies" "Human Guinea Pig" a00e04f8cdc119eee566982042b53937
TRADHMQ128F932EB96 256.28689000000003 22050 "Bobby Vee" "Wink Of An Eye" 9405f3bc019ca2d413c6c8615c2c9a88
TRADHMY128F14AE89E 181.15872999999999 22050 "Bill & Gloria Gaither" "Awesome God" ef92fb171b452b3ed8320c32f4ac2a4b
TRADHPE128F429FE9C 239.07220000000001 22050 "Jennifer Brown" Naked cc83e30f86887e497a63460f7ccc8aec
TRADHRX12903CD3866 183.37914000000001 22050 "Jean Lumière" "Le temps des cerises" c9af9ebd363a3a6b858b4a31cdbaa0f8
TRADHUE128EF34DAF5 128.80933999999999 22050 "Elephant Man" "Loud And Clear" aaf9cc6e8a71aae458999bcf4ec7403a
TRADHUZ128F148885D 217.02484999999999 22050 "Alain Souchon" "J'veux Du Cuir (Live)" 59fa7a8ff94faf60375c95d379507ae3
TRADHZN128F428DA0D 206.57587000000001 22050 FIR "Lydia [Piano Version]" 6d3039d84e7f15396cf34aa7aa0493cd
TRADIHL128F92FE59A 327.49669 22050 "Eric Champion" "Dress Me Up" 025421978ac2125e8ebbe01eec12d73d
TRADIKB12903CBC05F 222.24933999999999 22050 "Zeltinger Band" "Wo bleibt die Mark?" 1fcc361819da60b6aeea7107101f998d
TRADISA128F145EB48 278.22975000000002 22050 "Bebe Winans" "Love Thing" 3304d929217f574fefe618a67753948a
TRADIYD128F14656A6 270.78485000000001 22050 "Penguin Café Orchestra" "Bean Fields (Live) (2001 Digital Remaster)" 1514b30f4af3e459ee9167113afa1b37
TRADIZG128F9338C5C 318.79791 22050 "Colombiafrica - The Mystic Orchestra" "Sambangole / Tres Golpes Na' Mas" 2e9a068ebb6e07236d64d0a26e024ded
TRADJAO128F146D76E 265.63873000000001 22050 "Red Hot Chili Peppers" "Naked In The Rain (Album Version)" 184092c5369abd98e87826f216cce980
TRADJBU12903CF2E74 213.10649000000001 22050 "The Kitchen" "Who Are You?" 6a1ed95a8810119181d8b7487dbe3ae3
TRADJFK128F92FB281 155.6371 22050 Statues "There Are Things I Think You Should Know" 8943e5666a7fad879dc5e587064fa1d3
TRADJGI128F148B0F6 208.32607999999999 22050 "Jonny Lang" "The One I Got" dc1929706a7d55b84e823c363bc30c2c
TRADJGU128F42A6C00 208.92688999999999 22050 "Cam'Ron / JR Writer" Shake 543a3d2adf83f0a4944f7ec28f3842e1
TRADJHU128F425459F 295.23545999999999 22050 Novembre Triesteitaliana bd1afeb8270eac4ac00d37f3a46f77b0
TRADJIZ128F934DCF4 242.59872999999999 22050 X-Raided "Thug Queen" 6467e1788c0076e1fcff85d0be880bd2
TRADJJB128E0790E7C 215.01342 22050 "Cornell Campbell" "Give Your Love To Me" bcf1752f69353fdf79f5dfea874cf58a
TRADJJZ128F9341B40 281.93914000000001 22050 "Donna The Buffalo" "Tides Of Time" 435c1db721bfa2fc926c8249e1b22fd6
TRADJKG12903CE049F 228.98893000000001 22050 Tesla "So What!" a681602fa92f5b0cb4b8538ed201d12e
TRADJPN128F14ABE7A 200.48934 22050 ÄI-TIEM "Kleina Wixa" cc04040742b430f1be836b524d19ff56
TRADJSM128F14894AA 228.98893000000001 22050 "Little Feat" "Down On The Farm (2006 Remastered Edit Version)" 1b303114d29f2e2282d491185de99c58
TRADJTR128F423CEB8 373.26321999999999 22050 "Mikey Dread" "Two Track Dub (Dub / Instrumental Reggae Music)" 53df584cff881c1050b8aa9c0b397f03
TRADJVN128F42AC93D 252.78648999999999 22050 "Alberto Cortez" Distancia d1a5cd0ae896ca567e6df063fd804d5d
TRADJYS128F9332E4A 309.96852999999999 22050 "Conjunto Mar Azul" "Papel Quemado" 1098a9167047ba921ef172e33dd70f50
TRADKAX128E0786B92 195.29097999999999 22050 "Death From Above 1979" "Romantic Rights" 7e6571f32962acd4c923148f40f6acdc
TRADKDX128F9320676 253.67465000000001 22050 "Foo Fighters" "If Ever" 280c711cf4f291d8ce8fa115e348e818
TRADKEU12903CF1540 247.01342 22050 Eyehategod "Left To Starve" 100dc4c0aed8ea965c248e347102af78
TRADKGG128EF34F5FB 238.10567 22050 "Mal De Ojo" Lekeitio 27677e7d2fec1072badb9595ff074dd2
TRADKGW12903CC8CB9 170.37016 22050 "Edmundo Ros" "The Wedding Samba" 06439d6d8fd81e5bc95798527b97bc5d
TRADKLT128F9304E1D 277.99464999999998 22050 "The Antlers" "Stairs To the Attic" 6a31f1989729b10c26a4ff9ba4ffab20
TRADKPT12903C980B3 137.32525999999999 22050 "Lionel Rogg" "Prelude And Fugue In C Major BWV 545 : Prelude" 9e90e0edf13082fbf8d3156f9cb48d81
TRADKYB128F422F023 229.14567 22050 "Jimmy Riley" "The Love We Had Version" f6bb1f102e4ce097ea79aa5cc613d508
TRADKYH128F42788EA 92.864850000000004 22050 "Elliot Goldenthal" Vortex 32f84d9c350ae053560c5243fbbaf3d2
TRADKYU12903CAF981 24.476279999999999 22050 "John Brown" "Uncle Interlude" 07c095237e65eec847557d26c0c6b765
TRADLAB128F931FCAE 391.70567 22050 "Marilyn Horne / Wiener Opernorchester / Henry Lewis" "Mon coeur s'ouvre à ta voix" aab6f21cba8c0079e3831e8b2b05eddd
TRADLBJ128F423A031 263.00036 22050 "Jason Mraz" "The Dynamo Of Volition [From An All Night Session]" 9988023488847e9f78527aaf730f41c6
TRADLCP12903CB64FC 167.28771 22050 Pyrolator "Gold Und Silber" f161c4c98df069c0ce2e8aaab2864e65
TRADLHA128F92CDA63 184.52852999999999 22050 "James Scott Skinner" "Triumph / Timour The Tartar / The Left Handed Fiddler / Speed The Plough / De'il Among The Tailors" 73b52d0ea07f7dac032d3af00634b001
TRADLJV128F9336643 423.26159000000001 22050 "Abraham Laboriel" Guidum c1831a6765ecf7112d46be82957685a5
TRADLKP128F92EE50E 41.560360000000003 22050 "Grupo Batuque" "Cavasamba Um (Edit)" 01f046edc7b1f188c12eb40870211b13
TRADLSQ128F92FF1E7 211.06892999999999 22050 "Sugar Minott" "All Kind of People" b75c2c519c82136f0d1585a03779ed81
TRADLWU128F42864E3 234.84036 22050 "Ini Kamoze" "Hole In The Pumpkin" 5af47c37b4cff334225378168131a7a7
TRADLYD128F92FEBFF 217.54730000000001 22050 Mudhoney "Between Me & You Kid (Album Version)" abfa11284700854a712da62f10305e97
TRADLYR128F14821C5 252.62975 22050 "Out Of The Grey" "The One I've Been Waiting For (Diamond Days Album Version)" ae3b213fc5990c84efbaed3986adac04
TRADLZB128F933BB9B 406.38648999999998 22050 Dino Untitled a1eb11e99b1f60fed62b15f282d91c75
TRADMAJ128F92F566E 239.67302000000001 22050 OV7 "Una na na" a8a9b02da2e62366334f4321442d95fc
TRADMCH128E0784D99 294.68689000000001 22050 Borialis "Can't Break This Man" 1a34e11e15e7dfb6e3ce5628c0005466
TRADMFK12903CC2478 136.98567 22050 "Open Hand" "The Ambush" 1377026885e2c48940d108c8ff170932
TRADMGC128F9306CC9 286.77179000000001 22050 X-ecutioners "Play That Beat" 48bdd84801eac7df96c14539dffc6915
TRADMII128F9334AA0 250.30484999999999 22050 "Mario Rosenstock" "Bertie's Pets (Bonus Material)" ad0763a53b5ad8160fe3a1865d8bc0f8
TRADMKA128F9344497 158.45831999999999 22050 "Juice Leskinen" Marilyn 571fee944aec5d8c87bf0877c0f597a2
TRADMNU12903CE20A5 193.20117999999999 22050 "Pumpkin Buzzard" "Bladecrash Electrocution" fa5e5a992fed495334b732ec13627e06
TRADMRP128F147CBF6 201.92608000000001 22050 "Rishi Rich" "Come Here Feat. Jay Sean" 74a3312ddb5fe53ba2bb937780641525
TRADMUH128F146D3CD 271.25506000000001 22050 "Kanye West" "Through The Wire" ba6f8df7f816975d0fce29f9447c2afe
TRADMXI128F92F1E27 216.29342 22050 "The Katies" "She's My Marijuana (LP Version)" fe4c0e86cab8ca5c7fd0f1635ec4543a
TRADMZH12903CE4AD0 242.28525999999999 22050 "Los Hispanos" "El Aranero" c3a77008f9fb8068d309d8a2f0009f45
TRADMZW12903D0279D 258.01098000000002 22050 "Sugar Minott" "Mash Up Mi Life" ab9381c449c4bc77a5adcff7d6c37bbd
TRADNBP128F932475B 243.90485000000001 22050 "Paul Brown" "Old Friends" 734a6b83aeec1d7bf013728dd9f103b9
TRADNGD128E0780F88 250.74893 22050 "Lloyd Banks" "South Side Story" 975f4ae71fb30d571231934e76c7c212
TRADNHK128E0785452 263.65341999999998 22050 "Marvin Sapp" "In His Presence (LP Version)" a523d4b3a01a8abd94e194e6c757c9e9
TRADNJI128F14555DB 303.98649 22050 "Sister Hazel" "Space Between Us (Album Version)" 4de5bdd43f2377109d0563118b6d9632
TRADNJO12903C956DA 224.54812000000001 22050 "Mighty Diamonds" "Drifting Away" ba98be74812fff04d610c8e74b8b01ff
TRADNKT128F42388A1 191.73831999999999 22050 "Terror Fabulous" Position 9a5cd80ce241ebaaa8c039e4a60936ca
TRADNLJ12903CD2E76 277.57668999999999 22050 "Eddie Henderson" "Beyond Forever (2004 Digital Remaster)" ef777eef5cfa58da9976859a321019f7
TRADNOD128F4262F3D 1519.2811799999999 22050 "Kartik Seshadri" "Raga Anandi Kalyan (Alap_ jor and jhala)" cb6f6d1a3aebf941c991fe41f0a5c2ee
TRADNPB128F423AEE7 256.31301999999999 22050 Modeselektor Tetrispack c959b1883d5eba5c6a985f6d59057572
TRADNRG128F426F18C 184.65914000000001 22050 "Charlie Rich" "Nice 'N' Easy" db95e32130a152135ef1769f2745c819
TRADNRG128F4295A0E 232.64608000000001 22050 "Kris Kristofferson" "Darby's Castle" 0bcfe6975a7b3320f4227fca5a27c8ba
TRADNRU128F428AC6D 180.81914 22050 "Bad Religion" "Doing Time (Album Version)" f11371335a742ff4c8d717106ac3a2f0
TRADNTE12903CD8296 827.66322000000002 22050 "Saarbrücken Radio Symphony Orchestra" "Phase (1972)" 1ca0df765c4f1ae1c3506ad1439a07cc
TRADNTU128F932B04A 159.81668999999999 22050 "Jackie Davis" "Night Train (Album Version)" c4ade3e174f8dbcd865d3a15b97f4fb1
TRADNZM128F9300DF3 250.69668999999999 22050 "Shawn Colvin" "Sunny Came Home" 3da96b1653f3d78d0b942a702fd5766a
TRADOAJ128F428DA46 257.01832000000002 22050 "Less Than Jake" "Short On Ideas / One Last Cigarette" bd78c8c356d087358c63e3acaa3ae72f
TRADODV128F4283EB6 224.62648999999999 22050 "Mobb Deep" "Got It Twisted" d6121591927e889b01b30c2711471f34
