TRABXLH128F935F8E7 141.19138000000001 22050 "Dee Clark" "Little Bitty Pretty One" bc5ec4a70d0ab26ef2c04ddd496664a6
TRABXPR128F92F27FE 240.43056999999999 22050 Cauterize "Shooting Stars" 0b6b0f6d4137af8b96b29eee378a4c36
TRABXSA128F932BD6F 233.45587 22050 "Laurie Berkner" "The Cookie Bakers of the Night" e860964d5f85f3df0d7f63d6e5398fc0
TRABXSN128F92E7B93 199.20934 22050 "DJ Slugo" "Whip It" a36e7173c08ed55aeff9d3b581e77b43
TRABXTZ128F14A46A3 333.24363 22050 Joi "The Blessing" 85842cea6e72f469815b33364e39b91e
TRABXVE128F4284AFC 194.35057 22050 "Simon & Garfunkel" "Citizen Of The Planet" 384b9e8725cea018f242d48394f284d7
TRABXWD128F425AD1E 228.04853 22050 "Beenie Man Featuring Wyclef And Redman" "Love Me Now (Rockwilder Remix) (Feat. Wyclef And Redman)" 81bbc89aef18c4c034172e7590a678f7
TRABYAR128F931B1A4 298.37016 22050 "Robben Ford" "Something For The Pain" c78016914a72817035b876236c9b5fbf
TRABYCO128F4271180 223.76444000000001 22050 "Greater Vision" "Everyone_ Everywhere_ Everytime" a420d81fe07a76288c607d8a250e462a
TRABYEY128F933773A 359.62729999999999 22050 Anti-Flag "This Is NOT a Crass Song" cb4b66bef72ad94ec858aae191869316
TRABYND128F42765BB 247.7971 22050 "Joe Lynn Turner" "Soul Searcher" 1fad02fcaefca6979363894414676b7b
TRABYOS12903CC4A81 221.12608 22050 "Rickie Lee Jones" "Skeletons (Live Acoustic Version)" c20dbb4027fdb51edea0dbe9bd73d01d
TRABYSX12903CFC9E4 389.642 22050 Hysterie Imagination ee64e5982f4688d7f660c0c1e57bd226
TRABYVN128F429E5CF 234.52689000000001 22050 "Aesop Rock" Flashflood b226d2449044bb0ba503b9b4d8c5754b
TRABYYZ128F932EB6C 227.05587 22050 "Bobby Vee" "What To Do Crying Waiting Hoping Learning The Game" c9a711cf3145786b2324450504f57fd1
TRABYZL128F92E639C 130.16771 22050 "Alfredo Gutiérrez" "El niño de la calle" 18a6e4efd43979bf7ee30249caf4ec7b
TRABZCL128E0789AED 290.97751 22050 "Shelby Lynne" "Old Times Sake" 713b91d8013c84dd71e4be506831a278
TRABZKU12903CBFE15 229.87710000000001 22050 "Tora Tora" "Wasted Love" 9dbda774ed3f5a4a504152a73dd5f9c5
TRABZOP128F9316E24 195.13424000000001 22050 "Franz Ferdinand" "Eleanor Put Your Boots On" 992619182eabf52876708280bba30499
TRABZPI12903CEB0EC 181.02812 22050 "Hot Chip" "Ass Attack (Four Tet Remix)" b10a25b56fc3b2a72ae9fb3801c2d158
TRABZQU128F92ECDEF 193.35791 22050 "Gal Costa" "Canta Brasil" 2a758583198835d6aafe0b50964e56d6
TRABZRB128F423EFA9 44.642809999999997 22050 "Kathy Mattea" "Sally In the Garden" 06072ea20a4919973fdca879e36d37ce
TRABZRZ128F42628AD 324.85831999999999 22050 "James Taylor" "Steamroller Blues" 41b1c67f8613ab2477cec7f886af8df9
TRABZSI128F9329184 183.30077 22050 "Der Moderne Man" Heute 6b7d25f8731e2d70c415c53639e0ccab
TRABZSL128F932A529 286.27546000000001 22050 "Jeff Beck" "A Day In The Life (Album Version)" 9017aac1cc666159bb20c47f702bb6f2
TRABZYK12903D000B2 301.71382999999997 22050 Taboo "Sous la Tour Eiffel" 9de462ecf32c4984a85c382b94f0a549
TRACABS128E0786B0B 298.13506000000001 22050 BigElf "Falling Bombs" ac796781cc52172d9095f5223499e148
TRACACF128F4261F09 207.56853000000001 22050 "Tanto Metro & Devonte" Sometimes 0c1a9a5c30e9947041b7e553d03b9b42
TRACADA128F92EFB0E 107.7024 22050 "Ray Kane" "Wa'ahila (Instrumental - Bonus Track)" e7957be87d406cab339c6b5660118288
TRACAFR12903CD6701 254.32771 22050 "Ashes to Ashes" "Drive In Saturday - (Tribute to David Bowie)" 41dd9aeb17433d33a00a085cb578e77f
TRACAKD128F92D5D38 230.63464999999999 22050 "Kelly Clarkson" "My Life Would Suck Without You" 33d5b40bb0d9f21d33c89bdffca323f3
TRACALZ12903CDCFBB 124.94322 22050 "Fudge Tunnel" "Bed Crumbs" b85bfc00339908953014cdde0cb0699f
TRACAMB12903CE12F4 264.61995000000002 22050 "Edgar Bori" "J'l'ai pas dit" fecc298f1009c2f8fbc4fd8c49f3d50c
TRACAMK128F4265F0D 147.69587000000001 22050 "Jimmy Witherspoon" "I'm Just Wonderin' Part 2" 5c6e7495da6fe257293e8b001fdd48d8
TRACAMS128F9307856 326.42567000000003 22050 "Eliane Elias" "No More Blues (Chega de Saudade)" bd277169f919a5b947140aa4736f271c
TRACAOS128F42300B8 225.04444000000001 22050 "Dave Eggar" Wave 246c4fb6a4ab1f1254438c170a9060e7
TRACAPS128F92F014C 174.34076999999999 22050 "Donnie Brooks" "What'd I Say" 0aa679eac6f03b2a8ba24bdd5c9d7603
TRACAQW128F428E2B7 357.85097999999999 22050 2raumwohnung "Ja (Hanno's Poppersmonstermix)" 2f6bebec073ad9c4b1da12f0b0c9fb99
TRACARQ128F933B5CD 235.17994999999999 22050 SOJA "Time to come true" ab9820de6bcb282548efba92a04baed5
TRACASH128F931C969 271.12443999999999 22050 "Dinosaur Jr." "Whatever's Cool With Me (LP Version)" 367f68267190647a1a8b1ba101510d0a
TRACAUP128F931AC60 233.76934 22050 Ulytau "Winter (Four Seasons)" 170bc973506b5f8fb9f3907eeea40b3a
TRACAXH128F931F3CF 200.202 22050 "The Nelons" Hallelujah 229e6fcea12e2629f26d69d0d493b20d
TRACAXP128F14A2127 201.87383 22050 "The Exies" "Creeper Kamikaze" b5f4cf3f2898ee1b807d82ab52d66e5b
TRACAXR128F92FAB1C 208.90076999999999 22050 "Babylon Disco" Error 1133923f259954ae76fd512b83298da4
TRACAYI128F4235122 227.36933999999999 22050 "Kaija Koo" "Seuraavassa elämässä" cff3e4ba1d1ed1a3b619cb8600e98258
TRACBBI12903CB8387 180.00934000000001 22050 "Gus Viseur" "Fausse monnaie" 6678ac52d66d549bf47a5b9a4d1640f2
TRACBBV12903CB9BF8 245.39383000000001 22050 Dino "Chariots Of Fire" ba5a69db34417efc2f4c3765efe0dda0
TRACBEI128F42558D3 121.70404000000001 22050 "GG Allin" "I Live to Be Hated" d5a1ca8e55ea0ccf28848559e2215187
TRACBJT128F93135DF 235.91138000000001 22050 "Zimbabwe Legit" "Siyabonga (Unreleased Bonus Track)" d8c4e0ca31b7170062b7a2a51657f8f2
TRACBLO128E0784286 235.41506000000001 22050 "Spinal Tap" "The Majesty Of Rock" 1f5f14d22cee622581e4fdd34a90a434
TRACBMH128F93291A4 159.55546000000001 22050 "Der Moderne Man" "Blaue Matrosen (live)" 027da36d65ba4eebcd70882d83e611f7
TRACBOR128F422CFE4 219.19301999999999 22050 Buzzcocks "Strange Thing" 050b7a70bbcb9c28c3c6cdcd1d5e697b
TRACBQQ128F4263AEB 282.69668999999999 22050 "Stanley Clarke" "Journey To Love" d8016c57074ce59b098cec135173c665
TRACBRM128F425C2C3 148.00934000000001 22050 "La Portuaria" "Alguna Vez" 8e58de4b97bb22f934799037484d7c55
TRACBSI128F428CC57 107.57178999999999 22050 Hemdale "Rotting Fumes" 73e352b2eb30dba6e88414ba79263b34
TRACBVI12903D0C406 243.72200000000001 22050 "Jesse Malin and The St. Marks Social" Revelations dd9fc33322a3633697e208be01762564
TRACBWP128C7196948 230.42567 22050 "3 Doors Down" "It's Not Me" d858b821e455b52ba9f837fe6c4d1564
TRACBWQ128F92F2B91 188.94322 22050 "Ma Rainey" "Ma Rainey's Black Bottom" 973fe229b5e19b9490dd19b5dd2335b5
TRACBWX128F92FD725 260.54485 22050 "Zombie Girl" "I Want It" aee62b3f1520b9d9cc9a1f53e6f16c65
TRACCEJ128F93257ED 311.53586999999999 22050 "Daniel Johnston" "Story Of An Artist (Don't Be Scared)" 51d1a106db2f6fd40dc0e1ebb7cc380e
TRACCGB12903CD1B90 262.58240000000001 22050 "Niraj Chag" "Sajana (Ft Faheem Mazhar)" 19a1d23af6018cdfb32e8e751932d662
TRACCJA128F149A144 197.19791000000001 22050 "João Gilberto" Segredo 60d56ccbced3db74f86bddc21bb4c92f
TRACCKS128F42B77AE 255.73831999999999 22050 "Bone Thugs-N-Harmony" "Murder One" 79ed013fa65b4fc3424dd1ef0ab76dd5
TRACCLY12903CDD7C4 367.41179 22050 Ultraviolence "I Destructor (Lenny Dee Mix)" f4523725da4eb48a7b11a2db5982025c
TRACCMH128F428E4CD 191.68608 22050 "Los Chichos" "No Quieras Marcharte" c64d75b0588e5ab552ee94548b50a4fa
TRACCMO12903CA4168 692.06159000000002 22050 "Christian McBride" "D Shuffle Jam (Part 2)" 8323e7da9ec1814f032538dfbd9fb0b7
TRACCOK128F932AF52 208.90076999999999 22050 "Jim Kweskin" "When I Was A Cowboy (Western Plains) (LP Version)" f7815154eb429a68e49690afad5f5240
TRACCQM12903CACC1E 239.59465 22050 Utopia "On My Feet Again" 6f8cc33a8ed925e2077a876de3a11977
TRACCSW128F148C7C3 222.92852999999999 22050 "Foxy Brown" "If I..." 0cadd310865701bb93ced1cd78e8910a
TRACCUS128F92E1FEB 156.96933999999999 22050 Muse "Bedroom Acoustics" ee8450e2e32b8adc9623d95ba6633b2f
TRACCVN128F92DAE3D 392.43709999999999 22050 "String Trio Of New York" "Ju Ju" e511d40949236f8e04d8bbc7f2141059
TRACCVS12903D014F8 89.155460000000005 22050 Enthroned "Ad Te Clamamus Exsvles Mortva Liberi" 1def5d8298e8cb29a188a5a7c0e9429a
TRACCVZ128F4291A8A 280.21505999999999 22050 Mastodon "Deep Sea Creature" a600d65cf157a306be60f26ecbf218f4
TRACCXJ128F428F0CF 278.38648999999998 22050 "Ramón Vargas;Vladimir Jurowski" "Werther - Lyric Drama in four Acts/Act I/Alors_ c'est bien ici la maison du bailli?" 14be4fc1170152c445b3be7b8d18dfec
TRACCXJ128F92E984B 362.60525999999999 22050 Portable Theresa 2cc129cebff23dcaf7a4a16c253a7178
TRACDCZ128F4285AE0 146.83383000000001 22050 "Hank Locklin" "Danny Boy" 6926a414ef7a2527b97c86c7006bdc7c
TRACDDN128F92FFADC 253.70077000000001 22050 "Lili Ivanova" "Pak shte te obicham" 5dee4926b0462c2237bf366dc71b161a
TRACDJT128F42324C7 204.85178999999999 22050 "Wailing Souls" "Old Broom" 52a00d299d3ad814297338664439a15d
TRACDLK12903CE71B7 171.49341999999999 22050 "Furry Lewis" "Good Looking Girl Blues" c47c0416b2a57194277fffee0c532c74
TRACDPS128F428BFBD 126.6673 22050 "Bröderna Djup" Råskevärsrock 376588f2896d796252d08f1fa3417044
TRACDSI128F425C0B4 233.01178999999999 22050 "Jo-El Sonnier" "Cajun Blood" edf0c9c25fe1127306adfe4064aea189
TRACDWG128F428B068 213.91628 22050 "Naughty By Nature;Naughty By Nature featuring Zhane" Jamboree fb2e40068380bc301d3ead20ce3f2742
TRACDZL12903D024D2 145.76281 22050 Murskahumppa "Poikamies (2009)" 9e5d9d0b877e601b625ab6944879d4c4
TRACEBJ128EF343585 231.54893000000001 22050 "Vanessa Bell Armstrong" "Til The Victory's Won" cd262988ad784d728ea12a99c0af4e13
TRACECN128F9310E97 267.20607999999999 22050 Radiohead "Subterranean Homesick Alien" b1394c43605d84bbfb988c1694cd8649
TRACEDP128F145F7BB 305.34485000000001 22050 "Dave Hollister" "Tell Me Why" eea4cf37ef99e9aaee974202b23d63ee
TRACEGL12903CEE923 205.21751 22050 "Seamus Egan" Lullaby 6e39d6471d361eca1e2f1b159949bac8
TRACEPP128F93576FC 161.38404 22050 "Arthur Tracy" "Dance_ Gypsy_ Dance" ce829282f557e5b3b60914da726dafd7
TRACEQQ128F426C3E3 168.51545999999999 22050 "Angelo Badalamenti" "Love Me" a8477ce20f7ad67e314aa09c31a07b1d
TRACETS128F9313A75 121.0771 22050 "C.C. Adcock" "Good Loving" dbb67d1dc62cd54715125dd71b60580a
TRACFAP128E07862C1 222.09261000000001 22050 DMX Damien 1b8b2f62c59eb0eab8eb289602996472
TRACFBD128F426CC34 269.79219999999998 22050 "James Horner" "The President's Speech" cb851980221400c60155b67af8a88f58
TRACFCQ128F4214EB6 43.519550000000002 22050 Kitaro "Trong Com" 69b396c4b8cc5892907635055e8b7bde
TRACFDC128F147F1C6 171.80689000000001 22050 "Las Ketchup" "Doble Bombo" cb92ac8fbb630e0c25c14edf1b37df62
TRACFEG128F426F4F3 212.47954999999999 22050 "C-Side & Petit Mal" Mudhump 027620a909fab8a97bd80b428e99e0d5
TRACFFX128F421E641 152.58077 22050 "Don Gibson" "A Legend In My Time" 508425b022b1554d17a42330ef7eeb3c
TRACFHZ128F4227BA4 529.91954999999996 22050 Jewel "Serve The Ego (Hani Num Dub)" d55650e30f0da428ac87301f54782528
TRACFJE128F934C8D5 184.73750999999999 22050 "John Legend [feat. Buju Banton]" "Fall In Love [Rub A Dub Mix]" 98fc525985949d99a242e71589bc8f21
TRACFNG128F146A7F3 277.10649000000001 22050 Izzy "Going Home" c4d023484f9039b45b0b245f9aef6f17
TRACFOJ128F4253EFA 283.74158999999997 22050 "Nick Cave & The Bad Seeds" "Still In Love" 5e2a03d3fb7c6b2ebd2c04aad190b27a
TRACFOV128F9340D81 290.63790999999998 22050 "Bury Your Dead" "Closed Eyes" c9e76532f627d9f948c8af371f5aaa61
TRACFQB12903D06042 75.49342 22050 "Our Time Down Here" "Big Guys Throw Cones" 00390980e36dd4ed24738522b961eb56
TRACFRC12903CFEDD6 154.69668999999999 22050 "Pee Wee King" "Railroad Boogie" df905b6e63f9c38fdc1b8e2bc8da4248
TRACFTL12903C93AAC 194.79464999999999 22050 "Acorps de Rue" "Chanson Réaliste" 42a0c1c521496ff8ad0b5d7a9b10ea0d
TRACFVO128F9300F29 91.950569999999999 22050 "The Nelons" "I've Won (Introduction - Speaking)" cfddf76a93c4a6b2caaa8f8ac0325cb4
TRACFWQ12903CF8148 297.76934 22050 "Les Blaireaux" "Le gardien de musée" 22b656683689a44fb80c7f79f1c10ad4
TRACFXL128F930B28B 307.35628000000003 22050 "Bersuit Vergarabat" Sencillamente 773458f7a015c8b7686fdfbdf959e100
TRACFYQ128E0784150 242.52036000000001 22050 G-Unit "Poppin' Them Thangs" 68a930f624579ca3cfb56c99653dcebf
TRACFZI128E0795424 212.29669000000001 22050 Saosin "Bury Your Head" 2c05f44e232b8641476edc8ce8312536
TRACFZM128F4295740 157.28281000000001 22050 "John Williams" "American Journey/IV. Arts and Sports" 247b1151c7fbb3a76f715bdb48375132
TRACGAM128F92FBA44 309.26321999999999 22050 Pardesi "Shuncata Penda" 8adf5c60cd537dc1c18a44f0c652e2b7
TRACGDB128F93509E0 294.55628000000002 22050 "Baby Grand" Melodica 906820822d5b1b0c811b2f71f566a823
TRACGFA128F9364E0C 207.43790999999999 22050 "DJ Ostkurve" Sailing 8d749d94ddbaf53316985219181596a1
TRACGHL128F933FF2D 154.53995 22050 "Roy Rogers" "Hi Ho Silver" c066a6962f833f09c8083a4032382b67
TRACGHY12903CE8831 222.14484999999999 22050 Reni "Slamka Spasa" aaa7504512495d0da465f941ef960b8c
TRACGLI12903CE2C06 202.91873000000001 22050 "Leonard Kwan" "Kanaka 'o Mose" 52bd322867a9869bfbea6b35ea6b26bc
TRACGOI128F92FE771 182.22975 22050 "Steve Riley & The Mamou Playboys" "Between Eunice & Opelousas" 764b4d2fffa9dbd33b415412d4a5e1c2
TRACGXQ128F1457F81 252.96933999999999 22050 Falco "Monarchy Now" be303631db1c55e4349267c7f1dfe79f
TRACHAL128F427DD25 178.20688999999999 22050 "New Roanoke Jug Band" "When Those Two Towers Fell" 7d8cfe416c5ab8795acb24ebdb820e72
TRACHFO12903CB3009 207.51627999999999 22050 "Warren Barfield" Shadow 81d222d717843e5995b246499243d632
TRACHHH128E0788A35 149.91628 22050 "Dilated Peoples" "Big Business" 3c253fe8d1221f2c3ecd8b55c369928e
TRACHHO12903CF8CCA 226.66404 22050 "Orquesta Broadway" "La Sitiera" 0513d0e290de4e7a382b5cb7c12e80fa
TRACHKX128F934B07A 280.24117999999999 22050 "Fever Ray" "I'm Not Done" 3cac3079508fd9a6bb0f2379f92b674b
TRACHOZ12903CCA8B3 64.051789999999997 22050 "Charles Williams" "Close Up" 621f7464c96805a1f45033127f021c23
TRACHSH12903CEBC2C 201.76934 22050 "Bob Wills" "Sittin' On Top of the Wolrd" b9921836d878dee78e60f03120918d17
TRACHTD128F92EE238 286.43220000000002 22050 "David Martin" "It Must Be" 2e61592cf3b9df88188b7a6385494415
TRACHTO12903CBE58B 463.49016 22050 "The Animals_ Sonny Boy Williamson" "Bo Diddley" d36d3fe9e27b1d4386b463e90461e198
TRACHYA128F931BF87 378.06975 22050 MN "The Truth" d4299ccc4907855266ac8c3b72a6c311
TRACHYC12903CEAAB6 123.29751 22050 "T-Bone Walker" "Teenage Baby (Digitally Remastered)" 3c28d31941055af96c136dfe7c4e09e9
TRACHZE12903CD95D2 144.92688999999999 22050 Floor Ignis 3954fd0a351eafe0fdbb44dcc31b3923
TRACICJ128F14ADFB8 163.08199999999999 22050 "Michael Card" "So Many Books ... (The Word Album Version)" da578cf7e45fd459604b79c618121cc4
TRACIEF128F4270573 156.68199999999999 22050 "Walter Jackson" "What Would You Do" 8b036a41e9be71ed8b8c95df623ea78b
TRACIIS128F425DF68 237.24363 22050 Megadrums "Drummer's Circle" b43dac6a87f54f42d70b15c5b8c60102
TRACIIZ128EF34E497 275.85261000000003 22050 Justin Kong 66d6eac6773f89bc4aae2cb92b73c5b8
TRACIJF128F424317B 80.352199999999996 22050 "Tim Exile" "Post-Toxic Finger Disorder" 130cf6cb8bec8e2a8fc980d01680a620
TRACIKJ128F4226ABA 317.88362999999998 22050 "Alex Theory" "Lotus Kiss" a954d86c88fb5bdc83807fcd7c109c30
TRACILD128F930AF53 50.912199999999999 22050 "Bizzy Bone Presents" Intro 376be266bac8adf1ad3fb0f62152b0f7
TRACIOB128F4296D0F 110.34077000000001 22050 "Marcel Mouloudji" "Qui Donc A Changé ?" 9b4f9cf9abbcf8548b5696ab6af88b5d
TRACISV12903D13877 138.42240000000001 22050 "Jerry Reed" "When You're Hot_ You're Hot" f42d0191b0f909bd24e014363a7ff20b
TRACJDX12903CD4917 270.68036000000001 22050 "George Lopez" "Church Hangover" 7289ba3d29debf2930ecf7cf7d6badb3
TRACJHJ128F1489FAB 218.61832000000001 22050 Cinder "The Ride (Album)" f05e0f88fd293d36127e4842edf443f3
TRACJJZ12903CCBCDA 212.21832000000001 22050 Speedball "No Survivors" 94b58f7b5b13679f196c9a2dced7f928
TRACJKR12903D02C75 112.95302 22050 "Johnny Cash" "I Got Stripes (Live)" 1db4d0f87ddbf33be31267e2262956fe
TRACJOQ12903CBBB64 448.62648999999999 22050 "Rui Da Silva" "The Contracting Perception Of Consciousness" d53cba232c3806795a55274bd4917246
TRACJPW128F932CA4C 286.24934000000002 22050 Autumnblaze "Her Golden Robe In Silence Veiled" 92c8a70a68a6897c99ba2f8f85debd16
TRACJVF128F92D2DB3 156.42077 22050 "Sister Rosetta Tharpe" "Two Little Fishes_ Five Loaves Of Bread" adea663d8e5c02b8e0a49790148b80dc
TRACJVT12903CB0F49 307.87873000000002 22050 Hatesex "The Greed Of Our Stare" 6b456eefe4147c67e6542d305385bf64
TRACJWY12903CB7DBF 194.37669 22050 "Kris Kristofferson" "Same Old Song" f9f7c58b5318c5a60e1a66a1d0ecb3df
TRACKAK128F1458461 198.79138 22050 "Gary Moore" "Rockin' Every Night (Live)" 9f4044b57e0466e904db102ff6bce499
TRACKAP128F425B741 347.84607999999997 22050 "Christina Aguilera" "Walk Away" 32a523a378ad8242d7bab2ee5453922c
TRACKKI128F930CA83 198.86975000000001 22050 "Maurane / Lara Fabian" "Mais La Vie" ccee36c01ff620f33654f7ed3ad72df4
TRACKML128F428C905 237.79220000000001 22050 "Rita Chiarelli" "Doggin' Around" b6c3c3dc8efb84e7eac7745cde42aafe
TRACKNZ12903CCE63A 208.35220000000001 22050 Kiprich "Dem a Talk" 919cdad7614888de2e22f1a472a7314d
TRACKRY128F92EE3C9 366.13179000000002 22050 "Pepe Kalle" "Roger Milla (Stadium Mix)" 4512f8495db6bc5c1697fb73df269083
TRACKVM128F4275B6E 233.50811999999999 22050 "Jaime Urrutia" "La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07)" 1d0b546aea99c97a3d11bdfd49e9882e
TRACKVZ128F4285793 242.59872999999999 22050 "David Tao" "Everything's Gone" cf80a3fab4a29511796560ce9c9e5300
TRACKWV128F934B6B0 225.64526000000001 22050 Goatwhore "Forever Consumed Oblivion" ad73b308fdd288858aefe2699a1a916e
TRACKXA12903CB6D40 276.16608000000002 22050 "Séamus Egan" "McDermott's / Boys of Blue Hill" c2c343d6e61a8de464c00961c767dc3e
TRACLCX128F4251463 673.22730000000001 22050 Superchumbo "Irresistible! (Maurel & Fauvrelle LESS Mix)" d99f68a88aceada69ce788249c43de1a
TRACLDC128F427ADC7 124.47302000000001 22050 "We Show Up On Radar" "Red Balloon" 798891b561f177b3fb9d3aeaa3a4fc03
TRACLDF128F423C337 304.32607999999999 22050 "Gabinete Caligari" "El Arte De Amar" 09a927f8482cf246d11a7a462fae3129
TRACLHC128F9343C39 215.11790999999999 22050 SUMO "Pinini Reggae" d1ec657d7f4c660c05cc1e3d27a1ca97
TRACLLH128F92E1F2F 329.74322000000001 22050 "The Clark Sisters" "I Won't Let You Go Till You Bless My Soul (Album Version)" c43b98b23d3c47485255eef7395ef122
TRACLMN128F92D2B6E 149.2371 22050 "Hank Locklin" "Rio Grande Waltz" d4ae0ef7517ad72c406ed530e14146c1
TRACLMT12903CA1F5C 207.33341999999999 22050 "Tanto Metro & Devonte" "Honey I Sugar Pie" e473fde626e6957af46f39e0268af3f0
TRACLPE128F4287687 793.62567000000001 22050 "Basic Channel" "Phylyps Trak II/II" eb5827f0d2cb2e962605b22d28908bb1
TRACLRS12903CE9386 159.60771 22050 "Tammy Wynette" "Stand By Your Man" d8ddf391985b2e0b6d2a4dfd1ab62a74
TRACLRV128EF33FAB8 209.99790999999999 22050 Whitesnake "Young Blood (2007 Digital Remaster)" c190cf947380b334e606b658bbc83a9c
TRACLUJ128F422DDA1 173.68771000000001 22050 "Chet Atkins" "Get Up & Go" 84330e35c4a6bf91525586ee90e6440a
TRACLUV128F9342D02 225.17506 22050 "Eddie Cano" "The Trolley Song (Live Album Version)" 49b5ff2c7cb6f62c18ae6e3dcc1bb73b
TRACLXN128F931A74C 142.41914 22050 "Terry Riley" "Acension Final Chord Rising" 44cbcd5640caf7af2b045513b9c81413
TRACMAD128F429742B 66.428929999999994 22050 "Mack and Jamie" "Slimy Little Troll" b229265784e312012424498f13eeb7f4
TRACMCG128F92CE225 321.17505999999997 22050 Trivium "Upon The Shores [Explicit]" bb9787fea878895147b476ae432e4cc6
TRACMCM12903CB60DA 26.670570000000001 22050 "Der Plan" "De Kommissar 1" 077d88ee616d9b554ffbdfed227f0a56
TRACMFN128F4298DBE 153.67791 22050 "Reel Big Fish" "Why Do All Girls Think They're Fat (Album)" 4d325981ce8d839b5942bc81a88ea804
TRACMHD128F931FB14 218.61832000000001 22050 Ensiferum "Hero In A Dream" 42aa3aaf044cb64dfa51d92c7cc3a92c
TRACMHS128F148F509 230.29506000000001 22050 "Dylan Kuo" "Ji Xiang Yan Chu" 355b6856422c72fc615111727cd7ebed
TRACMIU128F935381D 352.88771000000003 22050 "Martin Sexton" "Ice Cream Man" 14e74244c8c38234af325b968d97b27e
TRACMIV128F14898A3 142.602 22050 "John Mayall & The Bluesbreakers" "Crawling Up A Hill - version 2 - mono_ live" 2d4b171a57861667fc9ae4b788fcef53
TRACMJP128F9349362 305.65832 22050 "Luiz Bonfa" "A Brazilian in New York" 58a7c2f17645ed3ad732e623e63e2012
TRACMJZ128F92FD86B 257.59302000000002 22050 "Chris Standring" "Mumbo Jumbo (jazz)" 39ae918f980d4c2bd442f8fef1757316
TRACMKA12903CB078D 348.36853000000002 22050 "Angélla Christie" "Walk With Me" 9508806cdf7502f1176c62a9e7e8c4d8
TRACMLI128F424C865 53.393830000000001 22050 Neviss Epilog b0949ea2ac252292a2e39cf5bcbe53f3
TRACMMG128F146D705 198.05994999999999 22050 "Red Hot Chili Peppers" "Get On Top (Album Version)" 4a3406e9c843e671b4364d93ae27fd62
TRACMOL128F424B776 131.57831999999999 22050 "Chango Spasiuk" "De Bombacha Y Alpargatas" 17fbd8df29e28d3fa0b856a9339965f3
TRACMPZ12903CF150B 196.62322 22050 "Charley Patton" "Moon Going Down" ec395991829475e78a540fd1e151c11f
TRACMSI128E078E15F 225.17506 22050 "The Race" "Raising Children" 8af360f88d5b2abee47bb509052528df
TRACMTI128EF342A56 216.81586999999999 22050 Yahir "No seamos tontos" 455512dfd976b5e0b495b051589b8a4b
TRACMTN128F92FB689 110.44526 22050 "Brian Dullaghan" "My First Day At School" b35d54a318b57343437fc8e4a335af14
TRACMVZ128F429AE0E 179.59137999999999 22050 "Gordon MacRae" "Do You Ever Think Of Me" 87da1b9752b771f4a64c7076682b835b
TRACMXG12903CA2541 319.60771 22050 "The Winans" "Everything You Touch Is a Song" 43cb2103e61f0e179ca5739830f68aa6
TRACMYR128F425EE37 319.63382999999999 22050 "Mario Rosenstock" "De Tree Little Pigs" d6bcecb31e48032d397ee92b62606c3b
TRACMZA128F423DD3E 281.28608000000003 22050 "Jerry Goldsmith" "First Blood" 4051e6a44656c5e10520ac89ea18e8e1
TRACNAS128F14567C6 274.20688999999999 22050 "Tom Petty And The Heartbreakers" "Mary Jane's Last Dance" 294e711081992302bd8d9a286c280c12
TRACNBG128F425B49E 235.78076999999999 22050 "Winston Reedy" "Daughter Of Zion" c99a6a0d2b1877f105a9104d14e26e68
TRACNBU128F930EDBB 199.94076999999999 22050 "Pablo Montero" "Ni Gota De Rencor" 7427b5d24e69e356ffbe08211961c691
TRACNDP12903CDA658 278.59546 22050 "Papa Wemba" Maria 97a47bbe17bf964e5f49182e638df9f2
TRACNJR128F4262E27 247.32688999999999 22050 "John Hammond" "Come To Find Out" be4bf3d393e8f32478cf7a1ee4231439
TRACNNR128F4270A66 157.88363000000001 22050 "Barbarito Diez" "Sublime Ensoñacion" 981f114a4522b2214c04cc06757a80ae
TRACNPT128F92FBE31 201.09016 22050 "Richard Galliano" "French Touch" fa3be68f27558d827e6a7352b0a8654a
TRACNVF128F428EA87 229.22404 22050 "Pride Tiger" "56 Days" 2aac3bfdb6c0c27de2ea55018e7a7c13
TRACNXS128F93395BA 248.78975 22050 "Ten Years After" "Victim Of Circumstance" 295660b615865af63da7fd654cebbc70
TRACNXU12903C9CDFF 318.9024 22050 Sweet Airheads 80c7bba253715ee1685a27bdee6e54b2
TRACNYM12903CDF543 145.78892999999999 22050 "Helen Love" Bubblegum 0a2e0febd530d026a07d2a1ef5ca12f8
TRACNZU12903CACFCF 151.01342 22050 "Bamberg Symphony Orchestra and Hans Swarowsky" "Hungarian Dances_ WoO 1: No. 12 in D Minor: Presto" e24388b87ae3ba00d820e11b6968f717
TRACOAF128F145D996 173.26974999999999 22050 Tomorrow "Colonel Brown (1999 Digital Remaster)" 2c9a7bbdb9aef928e594b6d3c8cc2a04
TRACOBC128F4266853 295.3922 22050 "Ty Herndon;Stephanie Bentley" "Heart Half Empty" c6bd6342e0b5201980e2f39e477fb675
TRACOGY128F92FE95C 228.59710000000001 22050 "Gary Morris" "You're Welcome To Tonight (Duet w/ Lynn Anderson) (Album Version)" 9c4c5f689fd28972be21b0609fa5383d
TRACOHQ128F424C5EF 323.18648999999999 22050 Chimaira "The Flame" b1d5d12f95b65691d5d055a78d085369
